*dataset_name	stock_name	genus	species	sample_id	site_name	data_year	#L_Tyrosine_E1	#Vanillin_E1	#N_Acetyl_L_glutamic_acid_E1	#Lyratyl_acetate_E1	#Ferulic_acid_derivative_E1	#Pyridoxine_E1	#LPC1_acyl_16:1_1_E1	#Glutamine_E1	#N1.N10_Dicoumaroylspermidine_E1	#N_Coumaroylspermidine_E1	#L_Lysine_E1	#LPC1_acyl_16:0_1_E1	#Adenosine_E1	#L_Glutamic_acid_E1	#Abscisic_acid_E1	#L_Phenylalanine_E1	#O_Acetyl_L_serine_E1	#LPC1_acyl_18:2_2_E1	#Np._Npp_Coumaroyl._Feruloylspermidine_E1	#Choline_E1	#L_Serine_E1	#L_Valine_E1	#L_Threonine_E1	#Nicotinic_Acid_E1	#Pyroglutamic_acid_E1	#L_Pipecolate_E1	#L_Aspartic_acid_E1	#Phenylpyruvic_acid_E1	#2.6_diformyl_4_methylphenol_E1	#4_Coumaric_acid_E1	#L_Arginine_E1	#5_Hydroxyindoleacetic_acid_E1	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E1	#D_Pantothenic_acid_E1	#Pro_Leu_E1	#N_3_Indolylacetyl_L_alanine_E1	#N_Feruloylputrescine_E1	#12_Hydroxy_6_epi_albrassitriol_E1	#Naringenin_derivative_E1	#L_saccharopine_E1	#Linolenic_acid_E1	#Linoleic_acid_E1	#Norcinnamolaurine_E1	#N_coumaroyl_O_hexoside_spermidine_E1	#5_Methylthioadenosine_E1	#N_Coumaroyltryptamine_E1	#Coumaroylserotonin_E1	#Feruloyltryptamine_E1	#Adenylic_acid_E1	#Feruloylserotonin_E1	#Dicoumaroylputrescine_E1	#Glycerol_1_tetradecanoate_3_phosphocholine_E1	#N_caffeoyl_O_hexoside_spermidine_E1	#Diferuloylputrescine_E1	#N_feruloyl_O_hexoside_spermidine_E1	#LPC1_acyl_16:1_2_E1	#LPC1_acyl_16:0_2_E1	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E1	#2pp.6pp_O_Diacetyloninin_E1	#LPC1_acyl_18:2_1_E1	#LPC1_acyl_20:4_E1	#Apigenin_C_hexosyl_C_pentoside_E1	#Viscumamide_E1	#Indole_3_carboxyaldehyde_E1	#Tryptamine_E1	#L_Carnitine_E1	#IAA_E1	#Pyridoxate_2_E1	#Diaminopimelic_acid_E1	#Carpacin_E1	#Scopoletin_E1	#N_Acetyldopamine_E1	#7_Oxo_11_dodecenoic_acid_E1	#Modiolin_E1	#Nalidixic_acid_E1	#2_Amino_1.3.4_hexadecanetriol_E1	#Hydroxylinoleic_acid_E1	#Gibberellin_A4_E1	#Sinapoyl_glucose_E1	#Benzamidine_E1	#L_Leucine_E1	#L_Isoleucine_E1	#Adenine_E1	#Trigonelline_E1	#L_Tryptophan_E1	#Halaminol_A_E1	#Austricine_E1	#Thiamin_E1	#Crotonoside_E1	#N2.N2_Dimethylguanosine_E1	#Tricin_E1	#Fructose_1.6_diphosphate_E1	#N_Coumaroyl_spermidine_derivative_E1	#Acetosyringone_E1	#Lincomycin_E1	#LPC1_acyl_18:3_1_E1	#LPC1_acyl_18:3_2_E1	#N.N_Di_coumaroyl_N_feruloylspermidine_E1	#Ferulic_acid_E1	#Uracil_E1	#Guanosine_E1	#Quercetin_E1	#Hesperetin_E1	#Feruloylagmatine_derivative_E1	#Glutathione_E1	#L_Proline_E1	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E1	#Asparagine_E1	#DIMBOA_glucoside_E1	#Diosgenin_E1	#Pyridoxate_1_E1	#Pyroglutamic_acid_E2	#L_Pipecolate_E2	#L_Aspartic_acid_E2	#L_Methionine_E2	#Phenylpyruvic_acid_E2	#2.6_diformyl_4_methylphenol_E2	#L_Arginine_E2	#Gluconolactone_E2	#5_Hydroxyindoleacetic_acid_E2	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E2	#DL_Indole_3_lactic_acid_3_Indolelactic_acid_E2	#D_Pantothenic_acid_E2	#Pro_Leu_E2	#N_3_Indolylacetyl_L_alanine_E2	#sn_Glycero_3_Phosphocholine_E2	#N_Feruloylputrescine_E2	#12_Hydroxy_6_epi_albrassitriol_E2	#Naringenin_E2	#Naringenin_derivative_E2	#L_saccharopine_E2	#Glu_Glu_E2	#Linolenic_acid_E2	#Linoleic_acid_E2	#Norcinnamolaurine_E2	#Sakuranetin_E2	#N_coumaroyl_O_hexoside_spermidine_E2	#5_Methylthioadenosine_E2	#N_Coumaroyltryptamine_E2	#Coumaroylserotonin_E2	#Feruloyltryptamine_E2	#Adenylic_acid_E2	#Feruloylserotonin_E2	#Dicoumaroylputrescine_E2	#Glycerol_1_tetradecanoate_3_phosphocholine_E2	#N_caffeoyl_O_hexoside_spermidine_E2	#Diferuloylputrescine_E2	#Methylchrysoeriol_C_hexoside_E2	#N_feruloyl_O_hexoside_spermidine_E2	#LPC1_acyl_16:1_2_E2	#LPC1_acyl_16:0_2_E2	#N1._N10_Diferuloylspermidine_E2	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E2	#2pp.6pp_O_Diacetyloninin_E2	#LPC1_acyl_18:2_1_E2	#LPC1_acyl_18:1_E2	#LPC1_acyl_18:0_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_20:4_E2	#Lehmbachol_A_E2	#Apigenin_C_hexosyl_C_pentoside_E2	#Viscumamide_E2	#Triornicin_E2	#L_Histidine_E2	#L_Carnitine_E2	#Pyridoxate_2_E2	#Diaminopimelic_acid_E2	#Scopoletin_E2	#7_Oxo_11_dodecenoic_acid_E2	#Nalidixic_acid_E2	#2_Amino_1.3.4_hexadecanetriol_E2	#9_Oxo_12_octadecenoic_acid_E2	#Hydroxylinoleic_acid_E2	#N_acetylneuraminic_acid_E2	#Gibberellin_A4_E2	#Acetylintermedine_E2	#Serotonin_E2	#Caffeic_acid_derivative_E2	#L_Tryptophan_E2	#Elaeokanine_C_E2	#Ethyl_syringate_E2	#Halaminol_A_E2	#N_Coumaroylputrescine_E2	#Apodophyllone_E2	#Austricine_E2	#Thiamin_E2	#Apigenin_E2	#N_Coumaroylagmatine_E2	#Crotonoside_E2	#Sphinganine_E2	#N2.N2_Dimethylguanosine_E2	#Caffeoyltryptamine_E2	#2_Amino_9_methyl_4_octadecene_1.3.8_triol_E2	#Tricin_E2	#Fructose_1.6_diphosphate_E2	#N_Coumaroyl_spermidine_derivative_E2	#Zeanoside_B_E2	#trans_Zeatin_O_glucoside_E2	#Succinyladenosine_E2	#Acetosyringone_E2	#Apigenin_C_pentoside_E2	#Lincomycin_E2	#Apigenin_7_O_glucoside_E2	#Vitexin_E2	#Apigenin_8_C_glucoside_E2	#Cyanidin_3_O_glucoside_E2	#Chrysoeriol_O_hexoside_E2	#LPC1_acyl_15:0_1_E2	#LPC1_acyl_15:0_2_E2	#Tricin_4p_O_erythro_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_18:3_1_E2	#LPC1_acyl_18:3_2_E2	#Apigenin_C_pentosyl_C_pentoside_E2	#Tricin_derivative_E2	#Chrysoeriol_C_hexosyl_O_pentoside_E2	#Chrysoeriol_O_rhamnosyl_O_hexoside_E2	#N.N_Di_coumaroyl_N_feruloylspermidine_E2	#Chrysoeriol_di_O_hexoside_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_O_hexoside_E2	#Apigenin_C_pentosyl_O_coumaroylhexoside_E2	#C_pentosyl_apigenin_O_caffeoylhexoside_E2	#Ferulic_acid_E2	#Uracil_E2	#D_Glucose_6_phosphate_E2	#Guanosine_E2	#3_Oxo_2_2_entenylcyclopentaneoctanoic_acid_E2	#Chrysoeriol_E2	#Quercetin_E2	#Hesperetin_E2	#Feruloylagmatine_derivative_E2	#N_Feruloylagmatine_E2	#Glutathione_E2	#Selgin_derivative_E2	#N_Feruloyl._N_methoxyagmatine_E2	#Bufotenine_O_glucoside_E2	#L_Proline_E2	#Tricin_O_hexoside_E2	#Malvidin_3_O_hexoside_E2	#3p.4p.5p_Tricetin_O_hexoside_E2	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E2	#Chrysoeriol_C_hexosyl_O_rhamnoside_E2	#Hesperidin_E2	#Chrysoeriol_di_C_hexoside_E2	#Tricin_O_pentosyl_O_hexoside_E2	#Tricin_O_rhamnosyl_O_hexoside_E2	#3p.4p.5p_Tricetin_O_rhamnosyl_O_hexoside_E2	#Malvidin_di_O_hexoside_E2	stock_name_norm	sample_id_norm	source_book
AMP_metabolite_traits	150	Zea	mays cultivar:B73	150			28700	1010000	93900	176000	334000	107000	294000	1870000	8050000	343000	15900000	14000000	31600000	10000000	247000	42800000	10400000	6950000	4730000	27500000	712000	11300000	795000	207000	161000	5160000	3200000	117000	574000	863000	7500000	2600000	40000	816000	1780000	25400	49500000	435000	12900	210000	103000	364000	4120000	125000	4530000	25600000	582000	24000000	1780000	32400	22600000	916000	2990000	23500	1630000	24900	40700000	939000	5040000	38500000	144000	61600	19500000	123000	8450000	146000	1710000	66400	358000	175000	318000	68900	93800	48700	362	404	74600	16400	126000	438000	6370000	2910000	1710000	5600000	12300000	35400	138000	1220000	924000	546000	368000	115000	10300	509000	1120000	1400000	65700	1430000	386000	44500	2290000	1060000	169000	8740	2860000	38900000	264000	14500000	405000	3620000	694000	729000	26400000	11600000	1800000	645000	1790000	70300000	348000	9240000	199000	206000	2390000	7310000	350000	127000000	18600000	13900000	101000	31900	5010000	3310000	7590000	14600000	5970000	1780	90900000	5680000	41200000	2930000	24300000	2770000	441000	73800000	10700000	32500000	62600	10900	16200000	102000	210000000	10200000	2850000	5370000	162000000	4030000	7460000	1520000	25100000	3620000	156000	58100000	1810000	239000	165000	372000	3660000	749000	681000	61100	420000	9410	232000	419000	97900	424000	1150000	2010000	35000000	82100	392000	2350000	1580000	369000	10800000	7940000	9650	31700	2870000	567000	1750000	64400	280000	857000	1260000	32300	2730	4300000	1510000	1230000	13700	15100	6920	24700	7120	253000	70900	1730000	295000	304000	84100000	5140000	254000	397000	98700	66300	9960000	411000	257000	49600	61700	421000	77700	418000	10400000	76700	82900	2040000	933000	239000	68800	21400000	48300	285000	7510	107000000	5380000	296000	45100	587000	40600	27700	280000	103000	314000	26600	269000	150	150	metabolite_183_known
AMP_metabolite_traits	177	Zea	mays cultivar:B73	177			43200	860000	45300	671000	460000	70100	194000	2050000	3230000	221000	8800000	6490000	18600000	7690000	52000	28300000	8810000	6230000	3230000	41700000	1100000	12600000	1100000	177000	221000	17100000	4280000	108000	814000	520000	4870000	5150000	206000	440000	1350000	50000	17500000	515000	35800	835000	76200	1010000	2790000	39400	7520000	7510000	52400	30200000	3840000	17200	17200000	224000	155000	6350	267000	4700	31500000	395000	13100000	30000000	105000	138000	22200000	112000	1130000	147000	717000	213000	687000	92900	255000	63000	353000	164000	7610	281	90300	36300	88800	299000	7740000	4650000	1650000	9520000	8820000	171000	16200	1260000	785000	525000	462000	101000	88300	1070000	1540000	860000	43300	917000	713000	40300	1530000	10700000	2970000	37100	2300000	70100000	55200	5500000	687000	1200000	1140000	345000	72900000	14800000	7550000	620000	1900000	30500000	570000	15700000	558000	56000	1030000	4710000	498000	151000000	86400000	13200000	262000	281000	5380000	3550000	6810000	16500000	18200000	1030	58800000	33300000	34000000	1010000	52000000	2640000	656000	40000000	2990000	2070000	22400	17100	2990000	7850	230000000	5130000	633000	28900000	113000000	3530000	4500000	99200	15400000	752000	365000	51500000	1030000	654000	273000	305000	2340000	971000	6130000	35900	2830	5700	576000	1110000	143000	489000	581000	422000	11300000	104000	260000	1300000	712000	203000	14300000	11700000	2860	110000	6730000	753000	4660000	342000	540000	1270000	952000	55400	421000	2380000	2210000	2090000	6750	4870	3990	59500	23000	579000	96100	674000	117000	13900	51800000	2480000	437000	3730	84500	20400	2160000	92100	59800	27800	22100	346000	17000	1010000	20900000	109000	292000	19100000	19400000	1550000	684000	17900000	359000	2310000	5110	87000000	3930000	253000	52900	91600	548000	17300	330000	730000	6520	691	259000	177	177	metabolite_183_known
AMP_metabolite_traits	238	Zea	mays cultivar:B73	238			43400	831000	168000	274000	821000	94800	525000	2240000	10300000	74800	1300000	5430000	41400000	9760000	735000	47900000	9560000	4630000	9730000	35000000	555000	9600000	666000	89100	109000	8530000	9520000	98500	921000	1800000	5470000	8810000	51400	1370000	2200000	38200	8780000	315000	1460	335000	136000	1370000	3260000	153000	2060000	636000	59600	1770000	1440000	0	13000000	123000	211000	15900	741000	0	22900000	310000	5110000	41300000	72600	16300	21100000	278000	137000	264000	4190000	147000	163000	40200	57700	2100000	184000	60800	101000	2970	35800	18900	20900	506000	8620000	3210000	1810000	4860000	14100000	114000	75400	773000	993000	979000	14600	203000	2720	985000	1440000	454000	11900	310000	1020000	31700	2380000	6620	652	4400	3510000	43600000	91400	3000000	277000	12000000	1050000	381000	21900000	34500000	3920000	1340000	3260000	15200000	276000	20800000	161000	145000	2350000	7690000	355000	118000000	26800000	12400000	56500	18800	4320000	4510000	10100000	26500000	1240000	869	90500000	23000000	175000	81500	452000	1780000	8080	9360000	1900000	1110000	286000	3040	5240000	19500	180000000	16600000	398000	3430000	103000000	3200000	4140000	19300	16600000	411000	56900	51600000	923000	488000	160000	164000	2680000	301000	3990000	176000	701000	6540	368000	320000	103000	2520000	295000	601000	71200000	1460000	393000	1820000	1710000	382000	17800000	9380000	999	12000	3190000	378000	6160000	3730	568000	68400	883000	1940	646000	10200000	3750000	1350000	9780	12000	2270	33800	4700	84500	17700	1100000	262000	1280	53600000	2860000	160000	923	29000	1080	865000	45400	46000	104000	40300	568000	26200000	1870000	14200000	81700	4610	515000	6730	82500	54000	31500000	975	315000	1680	105000000	2700000	3980	879	37300	647	10500	7670	6750	9590	1880	10500	238	238	metabolite_183_known
AMP_metabolite_traits	268	Zea	mays cultivar:B73	268			14800	517000	31800	108000	413000	20600	242000	6530000	1050000	36200	4380000	3890000	16100000	7040000	172000	30500000	4690000	2940000	3080000	20500000	447000	9500000	1060000	71400	156000	7350000	3290000	83800	944000	109000	7970000	5040000	5630	574000	725000	19600	11800000	90600	914	82800	34000	138000	469000	8460	1970000	6640000	262000	16900000	1640000	6310	5170000	132000	1240000	1760	1740000	21600	22100000	20300	482000	12000000	34900	5770	16200000	67300	3140000	103000	649000	102000	223000	59600	101000	47400	53600	3990	21000	263	14200	6390	17700	289000	6630000	4230000	1240000	5950000	16600000	21200	4630	1170000	521000	264000	365000	86100	73900	1550000	452000	651000	30000	273000	101000	19000	1250000	52300	20400	4120	1000000	30400000	31500	11400000	117000	314000	999000	2190000	31100000	15800000	7870000	1210000	2070000	81700000	348000	6750000	234000	77300	3510000	6220000	382000	134000000	70300000	34200000	85300	78300	1410000	1710000	8720000	14800000	2620000	8160	45800000	16500000	23400000	2460000	27500000	2190000	147000	43600000	6320000	23100000	31000	57000	17200000	14600	192000000	12000000	538000	1800000	139000000	3680000	4620000	1460000	15700000	927000	68800	60500000	1330000	563000	151000	248000	3570000	633000	202000	1650000	7720	8690	243000	751000	57000	1400000	2420000	812000	51400000	105000	180000	1070000	1560000	299000	15200000	16000000	16300	41600	4900000	428000	3040000	77000	289000	2310000	1270000	227000	698000	9230000	2170000	5170000	11500	6470	11700	29900	9740	101000	91300	1420000	281000	79300	61100000	4050000	231000	15200	101000	700000	1140000	153000	103000	29300	14300	313000	829000	771000	18100000	102000	100000	899000	191000	850000	227000	30600000	2740	1590000	5750	95700000	4530000	321000	74000	73600	6580	21200	18600	646000	1050000	243000	551000	268	268	metabolite_183_known
AMP_metabolite_traits	647	Zea	mays cultivar:B73	647			49500	1080000	31400	117000	1210000	14100	9850000	3380000	3060000	302000	2280000	14700000	26300000	9280000	13900	52300000	8150000	7950000	6840000	39000000	579000	9490000	413000	54800	67500	8350000	2410000	45700	497000	245000	8210000	2510000	6970	579000	1260000	47700	2500000	164000	1300	162000	69900	350000	1530000	34200	811000	2420000	89300	1630000	1730000	1280	6240000	753000	1600000	511000	1300000	22100	48300000	61000	1510000	30600000	50600	1430	15000000	71900	1250000	256000	717000	335000	416000	227000	361000	34500	54900	16200	1400	357	24100	39800	55700	441000	5030000	3400000	512000	5980000	16900000	52200	5690	1110000	663000	261000	88800	49400	7160	897000	1200000	1030000	66600	193000	285000	19400	1610000	13600	6860	17200	1220000	10300000	37300	11000000	831000	1860000	875000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	647	metabolite_183_known
AMP_metabolite_traits	4019	Zea	mays cultivar:B73	4019			30900	871000	19500	222000	415000	41900	87300	1920000	5530000	173000	8180000	5650000	42400000	7720000	106000	35300000	8060000	4690000	8510000	35600000	574000	11000000	677000	226000	158000	3310000	3210000	59400	414000	463000	12400000	11300000	363000	713000	717000	60900	23000000	421000	6670	195000	102000	370000	4210000	51800	4070000	44100000	630000	52200000	1820000	22800	22400000	213000	638000	52300	1420000	0	22900000	122000	3520000	20400000	0	12800	19000000	242000	8410000	104000	5010000	116000	347000	59600	143000	155000	166000	226000	13300	597	54500	4890	31900	346000	5740000	2480000	1620000	7260000	18700000	61700	10500	1370000	481000	457000	800000	126000	23000	923000	1370000	542000	27500	533000	716000	32700	1280000	1250000	349000	15700	2510000	50900000	155000	8670000	883000	6480000	539000	929000	49300000	8440000	4560000	1220000	2360000	132000000	365000	20300000	7430000	89500	2570000	5080000	438000	143000000	91800000	11400000	59600	69600	3550000	2470000	8510000	12900000	46900000	295	68900000	37300000	74800000	4280000	70000000	2580000	961000	44700000	4140000	13800000	221000	3340	21100000	66000	197000000	30300000	447000	15100000	159000000	11100000	5280000	1960000	21300000	715000	128000	54200000	2900000	4820000	143000	339000	3030000	342000	535000	677000	239000	7330	570000	571000	103000	1410000	595000	765000	72900000	115000	342000	904000	2310000	558000	15100000	12000000	4470	117000	7600000	613000	2710000	603000	451000	1310000	865000	29500	490000	5230000	3840000	2190000	14500	15800	4970	29700	4080	575000	48800	1090000	443000	169000	65800000	5020000	479000	100000	107000	34600	2580000	996000	168000	53600	77100	740000	170000	997000	34600000	142000	82100	4500000	1430000	3870000	864000	18700000	76300	3500000	23700	94300000	4740000	246000	16200	120000	30600	61600	74700	659000	221000	9790	302000	4019	4019	metabolite_183_known
AMP_metabolite_traits	5213	Zea	mays cultivar:B73	5213			33500	2550000	164000	185000	694000	93600	0	13900000	666000	28500	6870000	12400000	38200000	8830000	3500	63700000	12300000	8080000	362000	37300000	628000	18300000	1150000	191000	195000	22700000	4130000	141000	876000	465000	18400000	16200000	36500	806000	1300000	57800	5300000	348000	2170	399000	90800	824000	16200000	16500	4000000	4000000	255000	5250000	1320000	0	6720000	170000	12200	23800	16200	43100	45600000	84600	2350000	40000000	85800	79400	22400000	170000	442000	226000	2190000	193000	844000	26500	157000	1520000	82000	48000	0	0	7110	15600	14400	698000	13600000	5220000	3130000	6800000	20800000	92100	0	1160000	1660000	1170000	116000	143000	17800	790000	1280000	1080000	41400	25900	437000	42000	3830000	156000	69100	3600	3820000	55600000	26500	6910000	269000	15400000	966000	856000	128000000	13500000	2820000	605000	2240000	52900000	310000	8300000	133000	125000	1950000	5610000	341000	135000000	5380000	13100000	218000	14500	5880000	4610000	6610000	18800000	544000	1140	69800000	5670000	186000	48600	357000	2240000	23400	26700000	18800000	9440000	40800	3700	6540000	255000	197000000	6320000	1560000	6620000	147000000	3620000	6000000	342000	21000000	2550000	82700	57100000	1640000	260000	240000	454000	3520000	139000	503000	1120000	1530000	9030	172000	412000	61900	626000	165000	287000	27800000	466000	792000	1320000	1650000	188000	14100000	14300000	15900	8550	3100000	1310000	1370000	3810	439000	382000	920000	15200	258000	3600000	5330000	854000	54200	5970	2690	39600	12300	63600	26300	1190000	226000	19500	64500000	3830000	233000	23000	32100	14300	1240000	67200	49100	33100	50100	300000	23800	431000	12300000	37900	21800	623000	58600	61800	25400	35100000	1530	33700	5500	108000000	2920000	197000	1880	179000	1020	27600	19700	16700	301000	21000	516000	5213	5213	metabolite_183_known
AMP_metabolite_traits	5237	Zea	mays cultivar:B73	5237			19200	1500000	142000	112000	600000	30800	116000	4150000	8980000	296000	2330000	9440000	26400000	9070000	383000	38400000	7860000	7460000	15800000	37500000	567000	10400000	701000	59900	82500	23500000	2560000	70100	955000	1010000	12200000	1270000	19900	998000	1690000	49600	933000	376000	6820	111000	79800	895000	62300	136000	423000	403000	13500	5140000	2300000	3740	10300000	491000	1760000	100000	3890000	52800	36200000	170000	3330000	30500000	0	10400	22100000	71900	44500	390000	665000	445000	107000	162000	198000	114000	60500	64100	18700	0	41200	8480	6000	366000	4870000	3010000	389000	7560000	13100000	69300	8900	1250000	253000	166000	9690	146000	0	995000	1320000	885000	31100	1060000	725000	15500	564000	21100	6930	0	4030000	11100000	18200	11200000	583000	72500000	1570000	174000	12300000	7240000	4050000	548000	2530000	0	342000	2160000	201000	242000	2270000	5520000	331000	139000000	4100000	7910000	276000	52500	3290000	5010000	6840000	17800000	241000	15400	70300000	1590000	40600	29300	133000	1900000	24800	17000000	5340000	44200000	197000	8750	59500000	61400	186000000	63500000	3880000	12200000	138000000	11500000	5430000	53800	19300000	2840000	18300	61200000	1520000	120000	222000	299000	4810000	722000	194000	907000	2730000	5970	137000	315000	138000	1030000	291000	797000	38300000	129000	425000	2710000	4620000	376000	17700000	22100000	6860	5970	2130000	1040000	525000	4080	769000	220000	1050000	6900	804000	12100000	3840000	727000	17300	9550	5100	33400	4470	89200	14500	2240000	597000	5080	54300000	3580000	122000	2500	14100	5280	4380000	48600	48400	9620	7220	735000	1450000	601000	5650000	16100	15300	502000	45600	28800	19200	31300000	3750	131000	3970	40900000	2830000	72200	3990	748000	187	6290	9050	3080	74200	11200	99300	5237	5237	metabolite_183_known
AMP_metabolite_traits	7327	Zea	mays cultivar:B73	7327			22400	913000	84500	309000	531000	33900	0	2630000	3490000	42400	2930000	11300000	34000000	11300000	79000	45600000	15700000	8800000	2100000	34100000	730000	13300000	1360000	151000	138000	27200000	5310000	110000	697000	242000	7440000	12100000	16700	1140000	1270000	48300	26900000	350000	0	4160000	122000	527000	5740000	38700	5520000	467000	24000	269000	1940000	0	2220000	363000	357000	20800	328000	5270	37500000	1680000	4190000	50400000	112000	63600	15300000	202000	272000	119000	2280000	118000	535000	204000	437000	573000	178000	0	107000	140000	67300	53800	13500	507000	9840000	4870000	2180000	2780000	16000000	91100	0	1090000	752000	681000	124000	169000	801000	106000	1160000	1020000	24800	622000	362000	34900	2250000	7240	1940	2140	2960000	42300000	1770000	3640000	742	4340000	567000	1020000	35800000	7900000	970000	412000	1220000	28800000	355000	5870000	100000	53000	1880000	5930000	527000	144000000	14900000	16700000	148000	15900	26200000	31700000	4810000	17400000	9810000	7420	78000000	8390000	2760000	155000	2580000	3510000	48800	4210000	4930000	6780000	61800	4310	4790000	45800	186000000	6850000	9380000	8650000	151000000	3630000	5020000	1280000	16900000	381000	111000	54400000	2850000	120000	218000	220000	1290000	1610000	616000	58800000	48100000	7250	150000	700000	214000	5930	174000	694000	35000000	87600	168000	1150000	1310000	190000	16700000	16100000	17300	11500	3000000	153000	977000	7320	271000	233000	1150000	1850000	5240	4750000	2760000	262000	58900	7210	7430	33200	8110	126000	10100	871000	156000	274000	52200000	2810000	617000	119000	16200	12100	1610000	298000	33700	24100	27500	175000	84000	233000	13200000	72900	15600	740000	6140	116000	63300	15400000	729	251000	13900	109000000	1870000	11200	90900	2990000	614	12400	3750	8970	199000	13400	8700	7327	7327	metabolite_183_known
AMP_metabolite_traits	7381	Zea	mays cultivar:B73	7381			26500	946000	94000	195000	334000	195000	1150000	1040000	1640000	99800	6400000	8290000	44900000	7630000	94900	37300000	9410000	7790000	3490000	26200000	617000	16500000	1470000	146000	111000	4460000	2720000	138000	700000	197000	11700000	4270000	64000	1570000	1580000	62500	23700000	343000	12100	1860000	91000	638000	2350000	14600	2190000	4240000	68500	2340000	2420000	1310	27300000	590000	208000	139000	415000	8130	27100000	82100	958000	57100000	143000	13200	17800000	136000	121000	98100	1950000	91200	653000	204000	480000	120000	86400	92000	1660	462	24700	10200	47700	384000	8990000	3600000	1280000	6350000	13400000	89200	3040	1600000	542000	458000	392000	110000	92700	642000	971000	947000	23900	217000	266000	23800	1140000	19600	9300	6310	2100000	65800000	52200	3060000	268000	2650000	1240000	1350000	29900000	8460000	1830000	454000	1920000	54200000	159000	4620000	514000	170000	1060000	5230000	293000	141000000	29900000	10800000	69300	38000	4960000	3170000	7960000	14100000	2050000	1660	54500000	26600000	35500000	1110000	99800000	2210000	1810000	14900000	8860000	14700000	55800	2090	13000000	6610	203000000	15500000	976000	3030000	147000000	2220000	5440000	1780000	17600000	68400	55500	56600000	896000	124000	149000	261000	5750000	1150000	482000	2190000	1830000	10300	232000	278000	77000	1400000	1050000	232000	45500000	40000	226000	795000	1550000	264000	10400000	9230000	2510	30400	2820000	1570000	547000	140000	383000	1350000	1660000	57100	288000	5460000	3290000	2560000	8390	8120	4330	30900	4990	86400	13000	1360000	240000	65500	75100000	4350000	257000	13300	32500	582	17500000	480000	138000	6670	18400	381000	120000	432000	8480000	42500	13400	973000	185000	1700000	234000	14600000	3370	1440000	3880	121000000	5450000	162000	88400	237000	24500	32100	2150	18100	1340	437	232000	7381	7381	metabolite_183_known
